processed_frame_index,processed_pts_sec,original_frame_index_in_video,original_pts_sec,offset_sec
732,24.424674,763,27.429156,3.004482
733,24.458008,764,27.462478,3.004470
734,24.491341,765,27.495800,3.004459
735,24.524674,766,27.529122,3.004448
736,24.558008,767,27.562444,3.004436
737,24.591341,768,27.595767,3.004426
738,24.624674,769,27.629089,3.004415
739,24.658008,770,27.662411,3.004403
740,24.691341,771,27.695733,3.004392
741,24.724674,772,27.729056,3.004382
742,24.758008,773,27.762378,3.004370
743,24.791341,774,27.795700,3.004359
744,24.824674,775,27.829022,3.004348
745,24.858008,776,27.862344,3.004336
746,24.891341,777,27.895667,3.004326
747,24.924674,778,27.929100,3.004426
748,24.958008,779,27.962422,3.004414
749,24.991341,780,27.995744,3.004403
750,25.024674,781,28.029067,3.004393
751,25.066341,782,28.070744,3.004403
752,25.099674,783,28.104078,3.004404
753,25.133008,784,28.137411,3.004403
754,25.166341,785,28.170744,3.004403
755,25.199674,786,28.204078,3.004404
756,25.233008,787,28.237411,3.004403
757,25.266341,788,28.270744,3.004403
758,25.299674,789,28.304078,3.004404
759,25.333008,790,28.337411,3.004403
760,25.366341,791,28.370744,3.004403
761,25.399674,792,28.404078,3.004404
762,25.433008,793,28.437411,3.004403
763,25.466341,794,28.470744,3.004403
764,25.499674,795,28.504078,3.004404
765,25.533008,796,28.537411,3.004403
766,25.566341,797,28.570744,3.004403
767,25.599674,798,28.604078,3.004404
768,25.633008,799,28.637411,3.004403
769,25.666341,800,28.670744,3.004403
770,25.699674,801,28.704078,3.004404
771,25.733008,802,28.737411,3.004403
772,25.766341,803,28.770644,3.004303
773,25.799674,804,28.803878,3.004204
774,25.833008,805,28.837300,3.004292
775,25.866341,806,28.870722,3.004381
776,25.899674,807,28.903956,3.004282
777,25.933008,808,28.937189,3.004181
778,25.966341,809,28.970622,3.004281
779,25.991341,810,28.995611,3.004270
