processed_frame_index,processed_pts_sec,original_frame_index_in_video,original_pts_sec,offset_sec
732,24.425000,763,29.428778,5.003778
733,24.458333,764,29.462111,5.003778
734,24.491667,765,29.495444,5.003777
735,24.525000,766,29.528778,5.003778
736,24.558333,767,29.562111,5.003778
737,24.591667,768,29.595444,5.003777
738,24.625000,769,29.628778,5.003778
739,24.658333,770,29.662111,5.003778
740,24.691667,771,29.695444,5.003777
741,24.725000,772,29.728778,5.003778
742,24.758333,773,29.762111,5.003778
743,24.783333,774,29.787044,5.003711
744,24.816667,775,29.820378,5.003711
745,24.850000,776,29.853711,5.003711
746,24.883333,777,29.887044,5.003711
747,24.925000,778,29.928689,5.003689
748,24.958333,779,29.962022,5.003689
749,24.991667,780,29.995356,5.003689
